observation_date,TURCPIALLMINMEI
1955-01-01,0.000018266199999900001
1955-02-01,0.000018266199999900001
1955-03-01,0.000018104560000000000
1955-04-01,0.000018104560000000000
1955-05-01,0.000018266199999900001
1955-06-01,0.000018912800000000000
1955-07-01,0.000019397739999999998
1955-08-01,0.000019721039999999999
1955-09-01,0.000019721039999999999
1955-10-01,0.000020044329999999999
1955-11-01,0.000020690920000000000
1955-12-01,0.000021014220000000001
1956-01-01,0.000021499160000000000
1956-02-01,0.000022307399999999999
1956-03-01,0.000022145749999900000
1956-04-01,0.000022307399999999999
1956-05-01,0.000022307399999999999
1956-06-01,0.000022307399999999999
1956-07-01,0.000022307399999999999
1956-08-01,0.000021337510000000001
1956-09-01,0.000021337510000000001
1956-10-01,0.000021499160000000000
1956-11-01,0.000022145749999900000
1956-12-01,0.000022469050000000001
1957-01-01,0.000022630700000000000
1957-02-01,0.000023115639999999999
1957-03-01,0.000023277289999900000
1957-04-01,0.000023762230000000000
1957-05-01,0.000024085530000000000
1957-06-01,0.000024570469999999999
1957-07-01,0.000025055410000000001
1957-08-01,0.000025378709999999999
1957-09-01,0.000025702010000000000
1957-10-01,0.000025863649999900000
1957-11-01,0.000025702010000000000
1957-12-01,0.000025540360000000001
1958-01-01,0.000025378709999999999
1958-02-01,0.000025863649999900000
1958-03-01,0.000025863649999900000
1958-04-01,0.000025863649999900000
1958-05-01,0.000026025300000000000
1958-06-01,0.000026671890000000001
1958-07-01,0.000027156840000000000
1958-08-01,0.000027965080000000000
1958-09-01,0.000028934959999900000
1958-10-01,0.000029096609999899999
1958-11-01,0.000030389790000000001
1958-12-01,0.000032006269999999997
1959-01-01,0.000032167920000000002
1959-02-01,0.000033137810000000000
1959-03-01,0.000033461099999999997
1959-04-01,0.000033461099999999997
1959-05-01,0.000033461099999999997
1959-06-01,0.000034754279999999999
1959-07-01,0.000035885820000000003
1959-08-01,0.000035885820000000003
1959-09-01,0.000035724169999999997
1959-10-01,0.000036694060000000002
1959-11-01,0.000037340650000000003
1959-12-01,0.000037502300000000002
1960-01-01,0.000037502300000000002
1960-02-01,0.000037663940000000000
1960-03-01,0.000037502300000000002
1960-04-01,0.000037502300000000002
1960-05-01,0.000037340650000000003
1960-06-01,0.000037017349999999999
1960-07-01,0.000036694060000000002
1960-08-01,0.000036532409999999997
1960-09-01,0.000036370759999999998
1960-10-01,0.000036370759999999998
1960-11-01,0.000036209120000000000
1960-12-01,0.000036532409999999997
1961-01-01,0.000036855700000000000
1961-02-01,0.000037340650000000003
1961-03-01,0.000038310540000000001
1961-04-01,0.000037663940000000000
1961-05-01,0.000038310540000000001
1961-06-01,0.000038148890000000003
1961-07-01,0.000038472179999999999
1961-08-01,0.000037987239999999997
1961-09-01,0.000037987239999999997
1961-10-01,0.000038957129999899998
1961-11-01,0.000038472179999999999
1961-12-01,0.000038795479999999997
1962-01-01,0.000038795479999999997
1962-02-01,0.000039765370000000002
1962-03-01,0.000039927009999900002
1962-04-01,0.000039280419999999999
1962-05-01,0.000039280419999999999
1962-06-01,0.000039442069999999998
1962-07-01,0.000039280419999999999
1962-08-01,0.000039280419999999999
1962-09-01,0.000039280419999999999
1962-10-01,0.000039765370000000002
1962-11-01,0.000040250309999999997
1962-12-01,0.000040735249999999999
1963-01-01,0.000041220200000000002
1963-02-01,0.000042028440000000002
1963-03-01,0.000042351729999999998
1963-04-01,0.000042028440000000002
1963-05-01,0.000042190080000000000
1963-06-01,0.000042351729999999998
1963-07-01,0.000042028440000000002
1963-08-01,0.000041705139999999998
1963-09-01,0.000041866790000000003
1963-10-01,0.000042513379999999997
1963-11-01,0.000042513379999999997
1963-12-01,0.000042513379999999997
1964-01-01,0.000042998319999999999
1964-02-01,0.000042836679999899997
1964-03-01,0.000042351729999999998
1964-04-01,0.000042028440000000002
1964-05-01,0.000042675029999899999
1964-06-01,0.000042675029999899999
1964-07-01,0.000042028440000000002
1964-08-01,0.000042190080000000000
1964-09-01,0.000042351729999999998
1964-10-01,0.000042675029999899999
1964-11-01,0.000042998319999999999
1964-12-01,0.000043159969999999998
1965-01-01,0.000043483270000000002
1965-02-01,0.000044129859999899999
1965-03-01,0.000043644920000000001
1965-04-01,0.000043806559999999999
1965-05-01,0.000044129859999899999
1965-06-01,0.000044453149999900002
1965-07-01,0.000044453149999900002
1965-08-01,0.000045261389999999999
1965-09-01,0.000045099750000000001
1965-10-01,0.000045099750000000001
1965-11-01,0.000045099750000000001
1965-12-01,0.000045584689999999997
1966-01-01,0.000047039519999999997
1966-02-01,0.000047847759999999997
1966-03-01,0.000049140939999999998
1966-04-01,0.000049464240000000003
1966-05-01,0.000048817640000000001
1966-06-01,0.000047039519999999997
1966-07-01,0.000047201170000000003
1966-08-01,0.000047524459999999999
1966-09-01,0.000047847759999999997
1966-10-01,0.000048009409999899998
1966-11-01,0.000048979290000000000
1966-12-01,0.000050595769999999999
1967-01-01,0.000052697190000000000
1967-02-01,0.000053667079999999998
1967-03-01,0.000054152019999900003
1967-04-01,0.000054313669999900002
1967-05-01,0.000055283559999999998
1967-06-01,0.000055445209999899999
1967-07-01,0.000055445209999899999
1967-08-01,0.000054960260000000000
1967-09-01,0.000055121909999999999
1967-10-01,0.000055768500000000000
1967-11-01,0.000056738389999999998
1967-12-01,0.000056900039999999997
1968-01-01,0.000057384979999999999
1968-02-01,0.000057512410000000003
1968-03-01,0.000057172600000000002
1968-04-01,0.000057384979999999999
1968-05-01,0.000057554879999999999
1968-06-01,0.000057979639999999999
1968-07-01,0.000058446880000000003
1968-08-01,0.000058786689999999997
1968-09-01,0.000058786689999999997
1968-10-01,0.000059593730000000000
1968-11-01,0.000059763630000000000
1968-12-01,0.000060060959999999997
1969-01-01,0.000060230869999999997
1969-02-01,0.000060400769999900000
1969-03-01,0.000060400769999900000
1969-04-01,0.000060570669999900000
1969-05-01,0.000061037910000000001
1969-06-01,0.000061037910000000001
1969-07-01,0.000060868009999899997
1969-08-01,0.000061207810000000001
1969-09-01,0.000061037910000000001
1969-10-01,0.000062014859999999999
1969-11-01,0.000062482089999999995
1969-12-01,0.000063628940000000006
1970-01-01,0.000064138649999900002
1970-02-01,0.000064478459999900003
1970-03-01,0.000064563410000000000
1970-04-01,0.000064690839999999997
1970-05-01,0.000065073120000000000
1970-06-01,0.000065752740000000001
1970-07-01,0.000065497889999999994
1970-08-01,0.000066007599999999995
1970-09-01,0.000066644730000000005
1970-10-01,0.000067919009999999999
1970-11-01,0.000068853480000000006
1970-12-01,0.000069533099999999993
1971-01-01,0.000070297660000000000
1971-02-01,0.000071996700000000001
1971-03-01,0.000072676320000000002
1971-04-01,0.000074290399999999996
1971-05-01,0.000074970009999999996
1971-06-01,0.000076286769999999994
1971-07-01,0.000080491889999999993
1971-08-01,0.000082573209999999998
1971-09-01,0.000083550159999999996
1971-10-01,0.000085079289999999996
1971-11-01,0.000085928799999999996
1971-12-01,0.000085801380000000000
1972-01-01,0.000085716429999999993
1972-02-01,0.000086863280000000004
1972-03-01,0.000086948219999999997
