observation_date,XTIMVA01TRM664S
1955-01-01,116.47430000000000
1955-02-01,103.61950000000000
1955-03-01,140.23970000000000
1955-04-01,121.80990000000000
1955-05-01,116.22590000000000
1955-06-01,136.18570000000000
1955-07-01,99.84208000000000
1955-08-01,107.41320000000000
1955-09-01,106.52360000000000
1955-10-01,129.58279999999999
1955-11-01,106.16759999999999
1955-12-01,108.60530000000000
1956-01-01,88.94175000000000
1956-02-01,127.56570000000001
1956-03-01,105.72990000000000
1956-04-01,100.86430000000000
1956-05-01,106.15850000000000
1956-06-01,88.31282000000000
1956-07-01,111.26710000000000
1956-08-01,88.54382000000000
1956-09-01,86.22104000000000
1956-10-01,72.54409000000000
1956-11-01,96.57590999999999
1956-12-01,67.59643000000000
1957-01-01,115.18040000000001
1957-02-01,98.53274000000000
1957-03-01,99.61698000000000
1957-04-01,93.46141000000000
1957-05-01,99.37308000000000
1957-06-01,96.43422000000000
1957-07-01,98.88446000000000
1957-08-01,106.22780000000000
1957-09-01,104.74960000000000
1957-10-01,101.67580000000000
1957-11-01,98.88715999999999
1957-12-01,90.80703000000000
1958-01-01,115.23980000000000
1958-02-01,99.01478000000000
1958-03-01,100.69759999999999
1958-04-01,93.53478000000000
1958-05-01,99.78154000000001
1958-06-01,96.65761999999999
1958-07-01,98.94131000000000
1958-08-01,105.97290000000000
1958-09-01,104.34010000000001
1958-10-01,101.30549999999999
1958-11-01,98.82592000000000
1958-12-01,89.21395000000000
1959-01-01,116.02870000000000
1959-02-01,99.47466000000000
1959-03-01,101.82630000000000
1959-04-01,93.34555000000000
1959-05-01,100.17880000000000
1959-06-01,96.73764000000000
1959-07-01,98.94756000000000
1959-08-01,105.97029999999999
1959-09-01,104.11340000000000
1959-10-01,100.99039999999999
1959-11-01,197.43450000000001
1959-12-01,174.82450000000000
1960-01-01,117.23399999999999
1960-02-01,99.75378000000001
1960-03-01,102.95720000000000
1960-04-01,92.85653000000001
1960-05-01,100.59240000000000
1960-06-01,96.72205000000000
1960-07-01,98.97897000000000
1960-08-01,106.32930000000000
1960-09-01,312.45290000000000
1960-10-01,302.46510000000001
1960-11-01,395.72899999999998
1960-12-01,257.07760000000002
1961-01-01,236.00260000000000
1961-02-01,298.73579999999998
1961-03-01,311.81420000000003
1961-04-01,368.74849999999998
1961-05-01,302.92610000000002
1961-06-01,289.74289999999996
1961-07-01,297.04200000000003
1961-08-01,642.42550000000006
1961-09-01,312.95190000000002
1961-10-01,403.52870000000001
1961-11-01,399.68169999999998
1961-12-01,588.93939999999998
1962-01-01,353.53649999999999
1962-02-01,396.81220000000002
1962-03-01,313.97699999999998
1962-04-01,459.30189999999999
1962-05-01,404.65629999999999
1962-06-01,480.98630000000003
1962-07-01,494.14299999999997
1962-08-01,430.97899999999998
1962-09-01,521.46440000000007
1962-10-01,608.42190000000005
1962-11-01,506.89049999999997
1962-12-01,584.17060000000004
1963-01-01,586.47120000000007
1963-02-01,394.03730000000002
1963-03-01,417.86770000000001
1963-04-01,551.08199999999999
1963-05-01,403.46310000000000
1963-06-01,478.96679999999998
1963-07-01,493.32350000000002
1963-08-01,432.05020000000002
1963-09-01,627.34130000000005
1963-10-01,616.43529999999998
1963-11-01,514.98850000000004
1963-12-01,669.02440000000001
1964-01-01,350.00799999999998
1964-02-01,584.26319999999998
1964-03-01,413.46589999999998
1964-04-01,460.10140000000001
1964-05-01,499.97000000000003
1964-06-01,380.59289999999999
1964-07-01,393.59100000000001
1964-08-01,431.33539999999999
1964-09-01,315.71719999999999
1964-10-01,313.95310000000001
1964-11-01,313.84170000000000
1964-12-01,423.21769999999998
1965-01-01,462.32110000000000
1965-02-01,386.22879999999998
1965-03-01,407.71230000000003
1965-04-01,369.17309999999998
1965-05-01,497.23590000000002
1965-06-01,471.64980000000003
1965-07-01,490.52800000000002
1965-08-01,430.44430000000000
1965-09-01,421.81400000000002
1965-10-01,424.41730000000001
1965-11-01,422.45229999999998
1965-12-01,430.00250000000000
1966-01-01,458.31279999999998
