observation_date,XTEXVA01TRM664S
1955-01-01,60.974939999999997
1955-02-01,75.546509999999998
1955-03-01,71.276380000000003
1955-04-01,60.819450000000003
1955-05-01,69.408540000000002
1955-06-01,82.144809999999978
1955-07-01,76.168660000000003
1955-08-01,80.525610000000000
1955-09-01,73.047060000000002
1955-10-01,84.213990000000010
1955-11-01,70.109739999999988
1955-12-01,73.474500000000006
1956-01-01,74.557729999999978
1956-02-01,73.872680000000003
1956-03-01,77.145879999999977
1956-04-01,75.537220000000005
1956-05-01,78.172439999999995
1956-06-01,64.996090000000009
1956-07-01,67.350420000000000
1956-08-01,64.530299999999997
1956-09-01,62.838189999999997
1956-10-01,67.636840000000007
1956-11-01,72.269199999999998
1956-12-01,63.892410000000005
1957-01-01,77.854430000000022
1957-02-01,68.830559999999991
1957-03-01,68.633229999999998
1957-04-01,89.299819999999997
1957-05-01,83.473689999999991
1957-06-01,77.171309999999977
1957-07-01,77.328369999999978
1957-08-01,82.800809999999998
1957-09-01,76.847039999999978
1957-10-01,59.017679999999999
1957-11-01,74.887630000000001
1957-12-01,72.041010000000000
1958-01-01,69.795760000000001
1958-02-01,59.046819999999997
1958-03-01,61.289520000000003
1958-04-01,59.888519999999993
1958-05-01,59.199339999999999
1958-06-01,50.423499999999997
1958-07-01,62.877840000000006
1958-08-01,31.074739999999998
1958-09-01,57.388010000000001
1958-10-01,57.324939999999998
1958-11-01,52.839199999999998
1958-12-01,56.000100000000003
1959-01-01,52.932890000000000
1959-02-01,67.304720000000003
1959-03-01,112.324900000000000
1959-04-01,60.580810000000007
1959-05-01,116.139600000000002
1959-06-01,101.121700000000004
1959-07-01,82.952370000000002
1959-08-01,72.132559999999998
1959-09-01,68.696290000000005
1959-10-01,66.268709999999999
1959-11-01,69.713659999999990
1959-12-01,80.101389999999995
1960-01-01,78.427839999999989
1960-02-01,67.523599999999988
1960-03-01,64.844070000000002
1960-04-01,74.066429999999997
1960-05-01,66.524140000000003
1960-06-01,72.556359999999998
1960-07-01,68.874790000000004
1960-08-01,79.632010000000022
1960-09-01,208.520800000000008
1960-10-01,237.857400000000013
1960-11-01,205.546400000000006
1960-12-01,200.942000000000007
1961-01-01,221.828699999999998
1961-02-01,218.927099999999996
1961-03-01,198.363499999999988
1961-04-01,224.926899999999989
1961-05-01,241.841199999999986
1961-06-01,228.385799999999989
1961-07-01,227.091900000000010
1961-08-01,207.402099999999990
1961-09-01,278.036100000000033
1961-10-01,209.383800000000008
1961-11-01,287.825300000000027
1961-12-01,260.995499999999993
1962-01-01,258.346400000000017
1962-02-01,236.680599999999998
1962-03-01,244.017899999999997
1962-04-01,222.053200000000004
1962-05-01,475.286999999999978
1962-06-01,265.914199999999994
1962-07-01,281.529200000000003
1962-08-01,269.936099999999954
1962-09-01,260.398599999999988
1962-10-01,304.336699999999951
1962-11-01,266.588199999999972
1962-12-01,259.025800000000004
1963-01-01,261.415500000000009
1963-02-01,293.879500000000007
1963-03-01,301.908999999999992
1963-04-01,237.167499999999990
1963-05-01,231.690200000000004
1963-06-01,231.331700000000012
1963-07-01,265.855000000000018
1963-08-01,243.520600000000002
1963-09-01,257.634600000000034
1963-10-01,264.349400000000003
1963-11-01,241.347500000000053
1963-12-01,243.732200000000006
1964-01-01,256.052099999999996
1964-02-01,227.083100000000002
1964-03-01,275.511500000000012
1964-04-01,259.331399999999974
1964-05-01,257.523700000000019
1964-06-01,298.048499999999990
1964-07-01,237.224899999999991
1964-08-01,236.117600000000010
1964-09-01,300.721799999999973
1964-10-01,326.919399999999996
1964-11-01,307.859100000000012
1964-12-01,346.593600000000038
1965-01-01,277.528399999999976
1965-02-01,295.581699999999955
1965-03-01,331.264800000000037
1965-04-01,349.618899999999996
1965-05-01,364.026700000000005
1965-06-01,338.107799999999997
1965-07-01,390.154699999999991
1965-08-01,360.911199999999894
1965-09-01,370.132400000000018
1965-10-01,289.229300000000023
1965-11-01,361.042899999999975
1965-12-01,359.491800000000012
1966-01-01,357.123499999999979
1966-02-01,377.610999999999990
1966-03-01,344.492400000000032
1966-04-01,356.649599999999964
1966-05-01,323.534499999999980
1966-06-01,345.450699999999983
1966-07-01,292.221400000000017
1966-08-01,371.129799999999989
1966-09-01,327.751500000000021
1966-10-01,393.026999999999987
1966-11-01,319.852100000000007
1966-12-01,375.807099999999991
1967-01-01,352.768500000000017
1967-02-01,329.066399999999987
1967-03-01,355.864199999999983
1967-04-01,381.939000000000021
1967-05-01,373.635499999999979
1967-06-01,344.658500000000004
1967-07-01,377.586000000000013
1967-08-01,365.286099999999976
1967-09-01,362.894299999999987
1967-10-01,366.213099999999997
1967-11-01,401.830300000000022
1967-12-01,368.770600000000002
1968-01-01,354.816599999999994
1968-02-01,409.135199999999998
1968-03-01,346.323599999999999
1968-04-01,338.100300000000004
1968-05-01,291.368499999999983
1968-06-01,320.440400000000011
1968-07-01,334.179300000000012
1968-08-01,302.181500000000028
1968-09-01,342.790600000000040
1968-10-01,378.956099999999992
1968-11-01,383.442099999999982
1968-12-01,330.614700000000028
1969-01-01,356.674099999999953
1969-02-01,353.763599999999997
1969-03-01,323.314899999999966
1969-04-01,402.848799999999983
1969-05-01,435.687099999999987
1969-06-01,416.294600000000003
