observation_date,CPALTT01TRM659N
1956-01-01,17.69912000000000063
1956-02-01,22.12388999999999939
1956-03-01,22.32142999999999944
1956-04-01,23.21427999999999869
1956-05-01,22.12388999999999939
1956-06-01,17.94872000000000156
1956-07-01,15.00000000000000000
1956-08-01,8.19672100000000015
1956-09-01,8.19672100000000015
1956-10-01,7.25806499999999843
1956-11-01,7.03125000000000000
1956-12-01,6.92307700000000015
1957-01-01,5.26315799999999978
1957-02-01,3.62318799999999985
1957-03-01,5.10948899999999995
1957-04-01,6.52173900000000017
1957-05-01,7.97101400000000027
1957-06-01,10.14493000000000045
1957-07-01,12.31883999999999979
1957-08-01,18.93938999999999950
1957-09-01,20.45455000000000112
1957-10-01,20.30075000000000074
1957-11-01,16.05838999999999928
1957-12-01,13.66905999999999999
1958-01-01,12.14286000000000065
1958-02-01,11.88810999999999929
1958-03-01,11.11111000000000004
1958-04-01,8.84353699999999954
1958-05-01,8.05369100000000060
1958-06-01,8.55263099999999987
1958-07-01,8.38709600000000144
1958-08-01,10.19107999999999947
1958-09-01,12.57862000000000080
1958-10-01,12.50000000000000000
1958-11-01,18.23899000000000115
1958-12-01,25.31645999999999930
1959-01-01,26.75159000000000376
1959-02-01,28.12500000000000000
1959-03-01,29.37500000000000000
1959-04-01,29.37500000000000000
1959-05-01,28.57142999999999944
1959-06-01,30.30302999999999969
1959-07-01,32.14285999999999888
1959-08-01,28.32369999999999877
1959-09-01,23.46368999999999971
1959-10-01,26.11111000000000004
1959-11-01,22.87234000000000123
1959-12-01,17.17172000000000054
1960-01-01,16.58291000000000182
1960-02-01,13.65854000000000035
1960-03-01,12.07728999999999964
1960-04-01,12.07728999999999964
1960-05-01,11.59420000000000073
1960-06-01,6.51162799999999997
1960-07-01,2.25225199999999992
1960-08-01,1.80180199999999990
1960-09-01,1.80995499999999998
1960-10-01,-0.88105730000000004
1960-11-01,-3.03030299999999997
1960-12-01,-2.58620699999999992
1961-01-01,-1.72413800000000017
1961-02-01,-0.85836909999999988
1961-03-01,2.15517200000000031
1961-04-01,0.43103449999999999
1961-05-01,2.59740299999999991
1961-06-01,3.05676900000000007
1961-07-01,4.84581499999999998
1961-08-01,3.98230100000000009
1961-09-01,4.44444499999999998
