date,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,year,month
2002-01-01,58.25,60.0,59.0,28.77594,73.15701,5.31948160244606,,40.45853,3726843000.0,5110563000.0,2002,1
2002-02-01,55.92,60.0,58.3,29.280509999999996,73.07876,1.7534309844286,,42.88604,3747944000.0,4963540000.0,2002,2
2002-03-01,53.95,60.0,54.73,29.62891,65.11308000000001,1.1898779321413202,,43.29063,3748084000.0,5374934000.0,2002,3
2002-04-01,44.49,60.0,51.31,30.2379,52.72344,2.0553980231012,,44.0998,3617846000.0,5552779000.0,2002,4
2002-05-01,46.35,55.0,48.0,30.41306,46.21862,0.5792414919000339,,42.75118,4003218999.999999,5413391000.0,2002,5
2002-06-01,56.5,55.0,48.0,30.59058,42.60394,0.5837092066861129,,43.15577,4317094000.0,6162846000.0,2002,6
2002-07-01,51.89,55.0,48.03,31.031540000000003,41.27715,1.4414945614225598,,43.56035,4960829000.0,6993994000.0,2002,7
2002-08-01,48.99,55.0,46.16,31.709359999999997,40.24142,2.1842878120411204,,43.83007,5073984000.0,7243614000.0,2002,8
2002-09-01,49.27,55.0,46.0,32.812,37.047979999999995,3.47733668642596,,44.90897,5350574000.0,7394603000.0,2002,9
2002-10-01,46.68,55.0,46.0,33.89043,33.44859,3.28670418215748,,43.96494,5317619000.0,7612887000.0,2002,10
2002-11-01,41.2,55.0,44.53,34.87726,31.76601,2.91180548747181,,43.0209,5346593000.0,7740488000.0,2002,11
2002-12-01,39.28,55.0,44.0,35.45065,29.748790000000003,1.64402950543021,,45.58328,5429437000.0,8081378000.000002,2002,12
2003-01-01,43.0,55.0,44.0,36.36817,26.38394,2.5881691347776004,,46.9319,6026496000.0,8038539999.999998,2003,1
2003-02-01,40.6,55.0,44.0,36.92845,26.11956,1.54057191094228,,45.58328,5791285000.0,8853825000.0,2003,2
2003-03-01,48.7,55.0,44.0,37.65374,27.08445,1.9640444767744,,46.39245,6123031000.0,9569115000.0,2003,3
2003-04-01,39.96,55.0,43.55,38.02598,25.756,0.9885854056257573,,44.90897,5968729000.0,8475476000.0,2003,4
2003-05-01,36.62,55.0,41.0,38.39054,26.23048,0.958724391966912,,44.90897,5465722000.0,7986769000.0,2003,5
2003-06-01,34.71,50.0,38.23,38.42125,25.59829,0.079968012794872,,46.79703,5525504000.0,8030042000.0,2003,6
2003-07-01,32.0,50.0,36.54,38.34833,23.57856,-0.1897722732720729,,47.87593,5741620000.0,8013711000.000002,2003,7
2003-08-01,30.6,50.0,32.43,38.40973,21.13059,0.160112078454927,,49.08968,5767592000.0,8304620999.999998,2003,8
2003-09-01,27.73,50.0,30.66,38.9278,18.6389,1.34878609251671,,49.08968,5593515000.0,8140230000.000002,2003,9
2003-10-01,23.8,43.0,27.47,39.28852,15.92807,0.926656151419574,,48.55024,6250266000.0,8961154000.0,2003,10
2003-11-01,23.75,43.0,26.0,39.7874,14.07836,1.26977925376051,,48.41537,6111879000.0,8781649000.0,2003,11
2003-12-01,23.5,43.0,26.0,39.95625,12.70951,0.4243827160493779,,49.35941,6202502000.0,10054720000.0,2003,12
2004-01-01,25.25,43.0,26.0,40.22104,10.59407,0.6626968882059078,,50.03371,6328557000.0,9803629000.0,2004,1
2004-02-01,23.3,43.0,24.0,40.42827,9.477294,0.5152180135483199,,50.4383,5803491000.0,10336580000.0,2004,2
2004-03-01,22.06,43.0,22.98,40.81586,8.397881,0.958709065021366,,50.70802,6306641000.0,10315630000.0,2004,3
2004-04-01,21.57,43.0,22.0,41.01925,7.871632000000002,0.4983076344490379,,51.65206,6772510000.0,10718790000.0,2004,4
2004-05-01,24.49,43.0,22.0,41.19577,7.307077,0.4303489568715399,,53.13554,7745863000.0,12172060000.0,2004,5
2004-06-01,22.9,38.0,22.0,41.14204,7.081502,-0.1304145319049709,,52.59609,7809082000.0,11828500000.0,2004,6
2004-07-01,23.04,38.0,22.0,41.33776,7.795457000000002,0.475701893480075,,53.40526,7856225000.0,12054980000.0,2004,7
