date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2002-01-02,1.4442395,,140.77999877929688,278.8999938964844,,21.010000228881836,2002,1,,,,,,,,,,,,,1.4442395,
2002-01-03,1.429847,,142.7270050048828,278.20001220703125,,20.3700008392334,2002,1,-0.9965452405920284,,1.3830133843361514,-0.2509794567126855,,-3.0461655529572473,,,,,,,1.429847,
2002-01-04,1.4067655,,,278.8999938964844,,21.6200008392334,2002,1,-1.614263624010115,,,0.2516109485042772,,6.136474955820592,,,,,,,1.4067655,
2002-01-07,1.3935845,,149.9949951171875,278.6000061035156,,21.479999542236328,2002,1,-0.9369720824117578,,,-0.1075610611451227,,-0.6475545400674187,,,,,,,1.3935845,
2002-01-08,1.3898795000000002,,148.78900146484375,278.8999938964844,,21.25,2002,1,-0.2658611659357435,,-0.8040225951549518,0.1076768795393645,,-1.0707613926344783,,,,,,,1.3898795000000002,
2002-01-09,1.3977675,,140.42799377441406,283.3999938964844,,20.18000030517578,2002,1,0.5675312140368982,,-5.619372136458112,1.6134815699100358,,-5.035292681525738,,,,,,,1.3977675,
2002-01-10,1.38588,,138.18600463867188,287.1000061035156,,20.3799991607666,2002,1,-0.8504633281286034,,-1.596540031287319,1.3055794942545829,,0.9910745915079344,,,,,,,1.38588,
2002-01-11,1.3770440000000002,,136.16200256347656,287.3999938964844,,19.68000030517578,2002,1,-0.6375732386642352,,-1.4646939684577087,0.1044889538806215,,-3.4347344672044144,,,,,,,1.3770440000000002,
2002-01-14,1.360862,,136.38600158691406,285.3999938964844,,18.88999938964844,2002,1,-1.1751258492829653,,0.1645092017011684,-0.6958942388566536,,-4.014232232097958,,,,,,,1.360862,
2002-01-15,1.36553,,133.47999572753906,284.3999938964844,,18.899999618530273,2002,1,0.3430178813134565,,-2.130721500419608,-0.3503854314596433,,0.0529392758335189,,,,,,,1.36553,
2002-01-16,1.368321,,127.58899688720705,287.29998779296875,,18.86000061035156,2002,1,0.2043895044415045,,-4.413394537677995,1.0196884524336314,,-0.2116349681800744,,,,,,,1.368321,
2002-01-17,1.362899,,128.93600463867188,284.3999938964844,,18.040000915527344,2002,1,-0.3962520490440324,,1.0557397458462958,-1.0093957604252135,,-4.347824328140004,,,,,,,1.362899,
2002-01-18,1.3434149999999998,,130.1219940185547,283.1000061035156,,18.0,2002,1,-1.429599698877193,,0.9198279279759136,-0.4570983898972702,,-0.221734553754449,,,,,,,1.3434149999999998,
2002-01-21,1.3229475000000002,,126.29399871826172,,,,2002,1,-1.523542613414297,,-2.9418510907134765,,,,,,,,,,1.3229475000000002,
2002-01-22,1.332223,,126.39199829101562,281.5,,18.600000381469727,2002,1,0.7011238163267874,,0.0775963812599922,,,,,,,,,,1.332223,
2002-01-23,1.3477795,,129.1020050048828,278.6000061035156,,19.479999542236328,2002,1,1.1677099104279165,,2.1441283866937777,-1.0301932136711822,,4.731178186659091,,,,,,,1.3477795,
2002-01-24,1.345053,,130.26100158691406,278.1000061035156,,19.719999313354492,2002,1,-0.2022957019304772,,0.8977370893561432,-0.1794687685018337,,1.232031708203074,,,,,,,1.345053,
2002-01-25,1.3287265,,128.71099853515625,278.79998779296875,,20.0,2002,1,-1.213818340243833,,-1.1899210299896268,0.2517014290149166,,1.4198818275611649,,,,,,,1.3287265,
2002-01-28,1.3273715,,127.64600372314452,278.29998779296875,,20.049999237060547,2002,1,-0.101977344472337,,-0.8274310852470212,-0.1793400365466602,,0.2499961853027255,,,,,,,1.3273715,
2002-01-29,1.317716,,125.1500015258789,281.3999938964844,,19.56999969482422,2002,1,-0.7274150454488426,,-1.9554095893822732,1.113908098990568,,-2.3940127705795344,,,,,,,1.317716,
2002-01-30,1.3240245000000002,,125.38999938964844,281.8999938964844,,19.149999618530273,2002,1,0.478745040661277,,0.1917681668744508,0.1776830173578325,,-2.1461424774831483,,,,,,,1.3240245000000002,
2002-01-31,1.308488,,132.5229949951172,282.1000061035156,,19.479999542236328,2002,1,-1.1734299478597277,,5.688647930608104,0.0709514761836782,,1.723237233836472,,,,,,,1.308488,
2002-02-01,1.3024715,,133.75399780273438,286.0,,20.399999618530273,2002,2,-0.4598055159848679,,0.9288975152293766,1.3824862857511944,,4.72279311043724,1.30534,1.311636,1.308488,1.126378,1.131811,1.1290945,1.3024715,1.1290945
2002-02-04,1.310561,,130.7469940185547,289.29998779296875,,20.059999465942383,2002,2,0.6210884460811528,,-2.248159930602245,1.1538418856534172,,-1.6666674458123645,1.299338,1.305605,1.3024715,1.121588,1.126998,1.124293,1.310561,1.124293
2002-02-05,1.305584,,125.20600128173828,298.20001220703125,,20.049999237060547,2002,2,-0.3797610336336743,,-4.237950385329747,3.076399858140189,,-0.0498515909674535,1.307408,1.313714,1.3105609999999999,1.130123,1.135574,1.1328485000000001,1.305584,1.1328485000000001
2002-02-06,1.32606,,122.5739974975586,297.5,,19.75,2002,2,1.5683402982879624,,-2.1021386812419274,-0.2347458679999192,,-1.496255603371921,1.302443,1.308725,1.305584,1.131303,1.136759,1.134031,1.32606,1.134031
2002-02-07,1.3315775,,117.02100372314452,299.70001220703125,,19.68000030517578,2002,2,0.4160822285567578,,-4.530319552093143,0.7394999015231107,,-0.3544288345530111,1.32287,1.32925,1.32606,1.146002,1.151529,1.1487655,1.3315775,1.1487655
2002-02-08,1.372503,,112.5530014038086,303.5,,20.25,2002,2,3.073459862456396,,-3.8181199760571327,1.2679304765405686,,2.896339867811437,1.328374,1.334781,1.3315774999999999,1.150771,1.156321,1.153546,1.372503,1.153546
2002-02-11,1.3793475,,116.7519989013672,300.1000061035156,,21.31999969482422,2002,2,0.4986874345629832,,3.7306846065293,-1.120261580390236,,5.283949110243058,1.369201,1.375805,1.372503,1.196271,1.202041,1.1991559999999999,1.3793475,1.1991559999999999
2002-02-12,1.37254,,116.16300201416016,300.70001220703125,,20.75,2002,2,-0.493530455523361,,-0.5044854844023838,0.199935385309069,,-2.673544573092068,1.376029,1.382666,1.3793475,1.210355,1.216193,1.2132740000000002,1.37254,1.2132740000000002
2002-02-13,1.343113,,118.2689971923828,299.3999938964844,,21.149999618530273,2002,2,-2.143981231876657,,1.8129655240538112,-0.4323306477459709,,1.9277090049651724,1.369238,1.375842,1.3725399999999999,1.199453,1.205238,1.2023455,1.343113,1.2023455
2002-02-14,1.3424405,,118.4530029296875,299.70001220703125,,21.219999313354492,2002,2,-0.0500702472539638,,0.1555823940955436,0.1002065185915057,,0.3309678301974594,1.339882,1.346344,1.343113,1.170655,1.176301,1.173478,1.3424405,1.173478
