date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred
2025-01-01,22,35.52690974148837,35.853031158447266,1.3541883917342679,36.77466115084562,37.273529052734375,1.831119930216052,9980.213689630682,10004.400390625,0.4326803407444624,2722.9476260230654,2812.5,5.7768288877988905,78.26333436511811,76.76000213623047,1.0931144840231388,75.0980951218378,72.52999877929688,-0.8204546651928823,2025,1,,48.25,43.5,1082.046,42.11802,,8.5,,792409200000.0,1049374000000.0
2025-02-01,20,36.18211193084717,36.517799377441406,1.8008031407606095,37.66265468597412,37.940818786621094,3.206341748293351,9766.1,9658.7001953125,-1.1837063214995003,2897.1157997532896,2836.800048828125,0.10233764721105931,74.94052605879934,73.18000030517578,-3.6598193954759384,71.20894743266858,69.76000213623047,-4.647350130792594,2025,2,,48.25,43.5,1106.645,39.05096,,8.3,,794006700000.0,1060910000000.0
2025-03-01,22,37.12811348655007,37.898590087890625,3.8119856494377657,40.083331021395594,40.99794006347656,7.8770570425162,10114.5048828125,9659.5,-2.538564027113699,2986.4095284598216,3122.800048828125,8.047889474288406,71.46714237758091,74.73999786376953,4.356318064140807,67.93952469598679,71.4800033569336,4.548779414093329,2025,3,,43.25,41.0,1133.868,38.10383,,8.0,,859384300000.0,1125971000000.0
2025-04-01,25,38.16720275878906,38.5017204284668,1.4257494912380153,42.76762104034424,43.73698043823242,7.087195829858062,9361.544873046874,9078.400390625,-4.671693879085003,3211.152367001488,3305.0,5.966850603842788,66.45666703723725,63.119998931884766,-15.263792801657349,62.962380727132164,58.209999084472656,-18.24437980413457,2025,4,,43.25,44.5,1167.845,37.85867,,8.6,,815058700000.0,1214055000000.0
2025-05-01,26,38.82820783342634,39.20848846435547,1.685986133751638,43.771495455787296,44.64794158935547,2.393183090281781,9359.4099609375,9019.599609375,-1.6143811499866545,3280.7380952380954,3288.89990234375,2.4579408829828564,63.97047624133882,63.900001525878906,2.8488659702792463,60.935238247825986,60.790000915527344,2.6164739924778857,2025,5,,43.25,44.5,,,,8.4,,920346000000.0,1172785000000.0
2025-06-01,26,39.46251175620339,39.82659912109375,1.457673023297179,45.50271970575506,46.90476989746094,5.312742548208149,9383.121042351973,9948.5,10.429681410983104,3350.939990234375,3294.39990234375,-2.260730822546586,69.35,67.61000061035156,4.61086721889965,67.32600002288818,65.11000061035156,4.14267455794024,2025,6,,43.25,44.5,,,,8.6,,875255800000.0,1210403000000.0
2025-07-01,27,40.26737113620924,40.66279983520508,2.0683387622274507,47.03248778633449,46.49150085449219,-1.1127813008991572,10380.3681640625,10743.2001953125,6.57513371496552,3341.808699898098,3293.199951171875,-1.3036832989649638,69.55304353133492,72.52999877929688,8.076289851961782,67.21086883544922,69.26000213623047,5.8212457840161935,2025,7,,43.25,41.5,,,,8.1,,967951900000.0,1163087000000.0
2025-08-01,26,40.861133938743954,41.142398834228516,1.142145391904914,47.632896786644345,48.10546875,2.0041427535139267,11078.780831473214,11288.099609375,5.034889823904343,3372.7428385416665,3473.699951171875,3.763778171215537,67.2614284697033,68.12000274658203,-2.22476742227643,64.01904787336078,64.01000213623047,-4.930936587755941,2025,8,,43.25,41.5,,,,8.5,,928341800000.0,1128424000000.0
2025-09-01,26,41.34871552207253,41.582698822021484,1.0689578951623702,48.54899076981978,48.817909240722656,1.2328229103012012,10962.631791548296,11012.099609375,-2.3750034629875905,3682.2999906994046,3840.800048828125,8.20984263542568,67.54857054210845,67.0199966430664,-3.0662464062726547,63.53380911690848,62.369998931884766,-4.909281271213761,2025,9,,41.25,39.0,,,,8.6,,901003700000.0,1235458000000.0
2025-10-01,26,41.85227948969061,42.026798248291016,1.0402852477575442,48.74639268354936,48.56747817993164,-0.6736453310538293,10700.772727272728,10971.5,-2.216539731763434,4044.3739066745925,3982.199951171875,2.965738879686497,63.95391298376995,65.06999969482422,-0.4284602690660444,60.06956531690515,60.97999954223633,-1.2949162396691971,2025,10,,41.25,38.0,,,,8.4,,927372800000.0,1311198000000.0
2025-11-01,20,42.283002090454104,42.48509979248047,1.059667886037885,48.89375019073486,49.21104049682617,1.4762711791078242,10844.03505859375,10898.7001953125,-1.4619741564650734,4082.1157612047696,4218.2998046875,5.4495851110777815,63.67947367617958,63.20000076293945,-2.6044053669363687,59.47947391710783,58.54999923706055,-4.095004146179204,2025,11,,41.25,38.0,,,,8.6,,959455400000.0,1341844000000.0
2025-12-01,22,42.67566958340731,42.95198059082031,1.1360601807668624,49.9947114424272,50.600608825683594,2.6103882079300034,11227.590953480114,11261.5,1.3043673818198265,4311.059104225852,4325.60009765625,2.035720447827871,61.62863592668013,60.849998474121094,-3.672629036048858,57.866363525390625,57.41999816894531,-3.20296954762912,2025,12,,38.75,36.5,,,,7.8,,1019148000000.0,1378914000000.0
