date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2025-01-02,35.374000549316406,36.60327911376953,9961.2998046875,2658.89990234375,75.93000030517578,73.12999725341797,2025,1,0.19473673803700464,-0.3534190531003012,1.3295241440599126,1.1296193413755873,1.7282970606592007,1.9659732413777942
2025-01-03,35.3922004699707,36.33177947998047,10075.2001953125,2645.0,76.51000213623047,73.95999908447266,2025,1,0.05144999256989635,-0.7417358235725091,1.1434289988079938,-0.5227689215189235,0.763863859770253,1.1349676770511463
2025-01-06,35.28929901123047,36.36967086791992,10085.5,2638.39990234375,76.30000305175781,73.55999755859375,2025,1,-0.2907461456869376,0.10429268393068458,0.10222928068757131,-0.2495311023156921,-0.2744727207022457,-0.5408349524478107
2025-01-07,35.34479904174805,36.64768981933594,9972.0,2656.699951171875,77.05000305175781,74.25,2025,1,0.15727155844018625,0.7644252608874913,-1.1253780179465545,0.6936040594857751,0.9829619528209488,0.9380131379920664
2025-01-08,35.32183074951172,36.55384063720703,9890.7998046875,2664.5,76.16000366210938,73.31999969482422,2025,1,-0.06498351344196296,-0.25608485170978135,-0.8142819425641767,0.2935991633034929,-1.1550932568433314,-1.252525663536408
2025-01-09,35.34980010986328,36.45320129394531,10000.7001953125,2683.800048828125,76.91999816894531,73.91999816894531,2025,1,0.07918434508649153,-0.27531811023786545,1.111137549997876,0.7243403575952323,0.9978918990179109,0.8183285278483776
2025-01-10,35.38059997558594,36.40401077270508,9910.599609375,2708.5,79.76000213623047,76.56999969482422,2025,1,0.08712882569896774,-0.13494156752813513,-0.9009427757841526,0.9203349997202626,3.6921529314749124,3.584958862988996
2025-01-13,35.39105987548828,36.25669860839844,9733.2001953125,2673.5,81.01000213623047,78.81999969482422,2025,1,0.029563941565613483,-0.40465916029530646,-1.7899967817758267,-1.2922281705741168,1.5672015628397151,2.9384876700634166
2025-01-14,35.48419952392578,36.42689895629883,9715.900390625,2677.5,79.91999816894531,77.5,2025,1,0.2631728147311163,0.46943145524276364,-0.17774015062210768,0.14961660744343686,-1.3455177614390745,-1.6747014716252284
2025-01-15,35.469398498535156,36.55323028564453,9739.7001953125,2712.5,82.02999877929688,80.04000091552734,2025,1,-0.041711594425697385,0.34680780677285306,0.24495727344493456,1.3071895424836555,2.6401409643318052,3.2774205361643105
