date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2026-01-02,42.99399948120117,50.47666931152344,11498.400390625,4314.39990234375,60.75,57.31999969482422,2026,1,0.09782759677872122,-0.2449368041936406,2.103630871775519,-0.2589281269567367,-0.16433603390084706,-0.17415269472296213
2026-01-05,43.01118850708008,50.38591003417969,11702.0,4436.89990234375,61.7599983215332,58.31999969482422,2026,1,0.03998005788323766,-0.17980440980290835,1.7706776808798619,2.8393288237711367,1.6625486774209053,1.7445917748152073
2026-01-06,43.03919982910156,50.43701171875,12023.7998046875,4482.2001953125,60.70000076293945,57.130001068115234,2026,1,0.06512566379530682,0.10142058471436233,2.7499556032088535,1.0209897443217208,-1.7163173371139373,-2.0404640482441505
2026-01-07,43.04059982299805,50.30607986450195,12028.7998046875,4449.2998046875,59.959999084472656,55.9900016784668,2026,1,0.0032528343975712914,-0.25959478919599377,0.041584192029309186,-0.734023229471259,-1.2191131287738077,-1.995447870356648
2026-01-08,43.036598205566406,50.343719482421875,12088.0,4449.7001953125,61.9900016784668,57.7599983215332,2026,1,-0.00929730869945189,0.07482121052029278,0.49215379982823215,0.008998958096251286,3.3855947714979795,3.1612727094222137
2026-01-09,43.12889862060547,50.27003860473633,12201.0,4490.2998046875,63.34000015258789,59.119998931884766,2026,1,0.21446958841446762,-0.14635564960843173,0.9348113831899374,0.9124122433634918,2.177768087704446,2.3545717622442286
2026-01-12,43.10540008544922,50.11655044555664,12254.7998046875,4604.2998046875,63.869998931884766,59.5,2026,1,-0.05448443133908576,-0.30532731511613287,0.4409458625317608,2.538805980861092,0.8367520966531261,0.6427623054476861
2026-01-13,43.14179992675781,50.33720016479492,12385.599609375,4589.2001953125,65.47000122070312,61.150001525878906,2026,1,0.08444380805290308,0.4402731578223351,1.067335303490391,-0.32794583357990126,2.505092086387406,2.773111808199835
2026-01-14,43.152400970458984,50.24348831176758,12369.900390625,4626.2998046875,66.5199966430664,62.02000045776367,2026,1,0.024572557749480417,-0.18616818718670824,-0.12675380478242015,0.808411221913885,1.6037809726376695,1.422729207155582
2026-01-15,43.16960144042969,50.308868408203125,12456.7001953125,4616.2998046875,63.7599983215332,59.189998626708984,2026,1,0.039859821432597364,0.1301265072000124,0.7017017271479853,-0.21615546813174014,-4.149125767914308,-4.563047097979222
