date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct
2024-01-01,29.018070220947266,32.2056884765625,,,,,2024,1,-1.6996387578708583,-0.9589093163190121,,,,
2024-01-02,29.428199768066406,32.49087142944336,7624.2998046875,2064.39990234375,75.88999938964844,70.37999725341797,2024,1,1.4133591379315025,0.8855049103775547,,,,
2024-01-03,29.74485969543457,32.54563903808594,7412.0,2034.199951171875,78.25,72.69999694824219,2024,1,1.0760424690054782,0.16856306474115623,-2.7845154325775057,-1.462892491788459,3.1097649615654976,3.296390715206443
2024-01-04,29.77907943725586,32.56351852416992,7547.7998046875,2042.300048828125,77.58999633789062,72.19000244140625,2024,1,0.11504421998178582,0.05493665699132233,1.8321614231988637,0.3981957452896312,-0.84345515924521,-0.7015055409136051
2024-01-05,29.840900421142578,32.665401458740234,7628.7001953125,2042.4000244140625,78.76000213623047,73.80999755859375,2024,1,0.20759870706203998,0.3128744656222926,1.0718407048204703,0.004895244750890981,1.507933823381924,2.2440712874367774
2024-01-08,29.78428077697754,32.5872802734375,7818.89990234375,2026.5999755859375,76.12000274658203,70.7699966430664,2024,1,-0.18973839048409546,-0.2391557483272022,2.493212502283404,-0.7736020681187505,-3.351954441395333,-4.118684481887502
2024-01-09,29.91390037536621,32.7136116027832,7736.2998046875,2026.4000244140625,77.58999633789062,72.23999786376953,2024,1,0.4351946564003173,0.3876706748328296,-1.0564158473430507,-0.009866336439545709,1.9311528353493035,2.0771531587279624
2024-01-10,29.96179962158203,32.778350830078125,7874.2001953125,2021.699951171875,76.80000305175781,71.37000274658203,2024,1,0.16012370708857748,0.19789691239537888,1.7825109432993314,-0.23194202455394386,-1.018163839952424,-1.2043122133366335
2024-01-11,29.85420036315918,32.60404968261719,7896.0,2014.300048828125,77.41000366210938,72.0199966430664,2024,1,-0.3591214806247689,-0.5317569159122959,0.27685103434984537,-0.3660237682382439,0.7942715965004066,0.9107382254031071
2024-01-12,30.06089973449707,32.99700164794922,7986.5,2046.699951171875,78.29000091552734,72.68000030517578,2024,1,0.6923627791852072,1.205224409719663,1.146149949341435,1.6084943433625654,1.1368004286101296,0.9164172353136602
2024-01-15,30.06355094909668,32.90346145629883,8044.0,,,,2024,1,0.00881947853532683,-0.28348088304624985,0.7199649408376585,,,
2024-01-16,30.07284927368164,32.913490295410156,8032.2001953125,2026.0,78.29000091552734,72.4000015258789,2024,1,0.0309288965921084,0.03047958685029606,-0.14669075941695642,,,
2024-01-17,30.118099212646484,32.75893020629883,8024.39990234375,2002.5999755859375,77.87999725341797,72.55999755859375,2024,1,0.15046774767843996,-0.4695949524772258,-0.09711278079574948,-1.1549863975351626,-0.5236986298566504,0.22098899080500445
2024-01-18,30.137819290161133,32.803810119628906,8016.10009765625,2018.5999755859375,79.0999984741211,74.08000183105469,2024,1,0.06547583688936154,0.13700054625547242,-0.10343209197581915,0.7989613599849621,1.5665142061231707,2.094824040248211
2024-01-19,30.153600692749023,32.79916000366211,7996.7001953125,2026.5,78.55999755859375,73.41000366210938,2024,1,0.05236411578406486,-0.014175536164362512,-0.24201172774055424,0.3913615629451028,-0.6826813223062334,-0.9044251517073332
2024-01-22,30.191360473632812,32.87868118286133,8010.10009765625,2019.800048828125,80.05999755859375,75.19000244140625,2024,1,0.12522478250125424,0.2424488285380999,0.16756789696334984,-0.33061688486922813,1.9093686947752708,2.424735990328819
2024-01-23,30.2587890625,32.912899017333984,7950.10009765625,2023.699951171875,79.55000305175781,74.37000274658203,2024,1,0.22333736476061183,0.10407301400670033,-0.7490543097901647,0.19308358498222322,-0.6370153914415089,-1.090570113311573
2024-01-24,30.279499053955078,32.87377166748047,8090.89990234375,2013.9000244140625,80.04000091552734,75.08999633789062,2024,1,0.0684428957560046,-0.11888150549396181,1.7710444265853775,-0.4842578936733011,0.6159620929878873,0.9681236583545472
2024-01-25,30.24799919128418,32.90253829956055,8169.89990234375,2016.9000244140625,82.43000030517578,77.36000061035156,2024,1,-0.104030329612681,0.08750633292418097,0.9764056032520729,0.14896469356133757,2.9860061997885268,3.023044857062396
2024-01-26,30.297300338745117,32.84893035888672,8346.2998046875,2016.800048828125,83.55000305175781,78.01000213623047,2024,1,0.1629897804121372,-0.16292949858687233,2.1591439852665095,-0.004956893486407488,1.35873194520868,0.8402294735658566
2024-01-29,30.324670791625977,32.87921905517578,8471.7001953125,2025.199951171875,82.4000015258789,76.77999877929688,2024,1,0.0903395767109183,0.09220603519854986,1.5024668842421818,0.4164965361157513,-1.376423080638911,-1.576725193245876
2024-01-30,30.34501075744629,32.89847183227539,8474.2998046875,2031.5,82.87000274658203,77.81999969482422,2024,1,0.0670739872497883,0.05855606566353977,0.030685804679886353,0.3110828056498649,0.5703898203879509,1.3545206200338944
2024-01-31,30.358400344848633,32.91548156738281,8496.7001953125,2048.39990234375,81.70999908447266,75.8499984741211,2024,1,0.044124510316922994,0.05170372409435409,0.2643332327304515,0.8318928055008667,-1.3997871650332727,-2.5314844878290943
2024-02-01,30.359800338745117,32.79507827758789,8646.099609375,2053.0,78.69999694824219,73.81999969482422,2024,2,0.0046115535752289105,-0.365795315947115,1.7583227679955238,0.2245702926946258,-3.683762293423476,-2.676333315932078
